***********************************************************
RIGID FIBRE SIMULAION 16-Oct-2020 11:30:42
SIMULATING 3 BODIES DISCRETIZED WITH 64 POINTS
Completed time 5.55e-01 of time horizon 1.00e+00
Completed time 5.56e-01 of time horizon 1.00e+00
Completed time 5.57e-01 of time horizon 1.00e+00
Completed time 5.58e-01 of time horizon 1.00e+00
Completed time 5.59e-01 of time horizon 1.00e+00
Completed time 5.60e-01 of time horizon 1.00e+00
Completed time 5.61e-01 of time horizon 1.00e+00
Completed time 5.62e-01 of time horizon 1.00e+00
Completed time 5.63e-01 of time horizon 1.00e+00
Completed time 5.64e-01 of time horizon 1.00e+00
Completed time 5.65e-01 of time horizon 1.00e+00
Completed time 5.66e-01 of time horizon 1.00e+00
Completed time 5.67e-01 of time horizon 1.00e+00
Completed time 5.68e-01 of time horizon 1.00e+00
Completed time 5.69e-01 of time horizon 1.00e+00
Completed time 5.70e-01 of time horizon 1.00e+00
Completed time 5.71e-01 of time horizon 1.00e+00
Completed time 5.72e-01 of time horizon 1.00e+00
Completed time 5.73e-01 of time horizon 1.00e+00
Completed time 5.74e-01 of time horizon 1.00e+00
Completed time 5.75e-01 of time horizon 1.00e+00
Completed time 5.76e-01 of time horizon 1.00e+00
Completed time 5.77e-01 of time horizon 1.00e+00
Completed time 5.78e-01 of time horizon 1.00e+00
Completed time 5.79e-01 of time horizon 1.00e+00
Completed time 5.80e-01 of time horizon 1.00e+00
Completed time 5.81e-01 of time horizon 1.00e+00
Completed time 5.82e-01 of time horizon 1.00e+00
Completed time 5.83e-01 of time horizon 1.00e+00
Completed time 5.84e-01 of time horizon 1.00e+00
Completed time 5.85e-01 of time horizon 1.00e+00
Completed time 5.86e-01 of time horizon 1.00e+00
Completed time 5.87e-01 of time horizon 1.00e+00
Completed time 5.88e-01 of time horizon 1.00e+00
Completed time 5.89e-01 of time horizon 1.00e+00
Completed time 5.90e-01 of time horizon 1.00e+00
Completed time 5.91e-01 of time horizon 1.00e+00
Completed time 5.92e-01 of time horizon 1.00e+00
Completed time 5.93e-01 of time horizon 1.00e+00
Completed time 5.94e-01 of time horizon 1.00e+00
Completed time 5.95e-01 of time horizon 1.00e+00
Completed time 5.96e-01 of time horizon 1.00e+00
Completed time 5.97e-01 of time horizon 1.00e+00
Completed time 5.98e-01 of time horizon 1.00e+00
Completed time 5.99e-01 of time horizon 1.00e+00
Completed time 6.00e-01 of time horizon 1.00e+00
Completed time 6.01e-01 of time horizon 1.00e+00
Completed time 6.02e-01 of time horizon 1.00e+00
Completed time 6.03e-01 of time horizon 1.00e+00
Completed time 6.04e-01 of time horizon 1.00e+00
Completed time 6.05e-01 of time horizon 1.00e+00
Completed time 6.06e-01 of time horizon 1.00e+00
Completed time 6.07e-01 of time horizon 1.00e+00
Completed time 6.08e-01 of time horizon 1.00e+00
Completed time 6.09e-01 of time horizon 1.00e+00
Completed time 6.10e-01 of time horizon 1.00e+00
Completed time 6.11e-01 of time horizon 1.00e+00
Completed time 6.12e-01 of time horizon 1.00e+00
Completed time 6.13e-01 of time horizon 1.00e+00
Completed time 6.14e-01 of time horizon 1.00e+00
Completed time 6.15e-01 of time horizon 1.00e+00
Completed time 6.16e-01 of time horizon 1.00e+00
Completed time 6.17e-01 of time horizon 1.00e+00
Completed time 6.18e-01 of time horizon 1.00e+00
Completed time 6.19e-01 of time horizon 1.00e+00
Completed time 6.20e-01 of time horizon 1.00e+00
Completed time 6.21e-01 of time horizon 1.00e+00
Completed time 6.22e-01 of time horizon 1.00e+00
Completed time 6.23e-01 of time horizon 1.00e+00
Completed time 6.24e-01 of time horizon 1.00e+00
Completed time 6.25e-01 of time horizon 1.00e+00
Completed time 6.26e-01 of time horizon 1.00e+00
Completed time 6.27e-01 of time horizon 1.00e+00
Completed time 6.28e-01 of time horizon 1.00e+00
Completed time 6.29e-01 of time horizon 1.00e+00
Completed time 6.30e-01 of time horizon 1.00e+00
Completed time 6.31e-01 of time horizon 1.00e+00
Completed time 6.32e-01 of time horizon 1.00e+00
Completed time 6.33e-01 of time horizon 1.00e+00
Completed time 6.34e-01 of time horizon 1.00e+00
Completed time 6.35e-01 of time horizon 1.00e+00
Completed time 6.36e-01 of time horizon 1.00e+00
Completed time 6.37e-01 of time horizon 1.00e+00
Completed time 6.38e-01 of time horizon 1.00e+00
Completed time 6.39e-01 of time horizon 1.00e+00
Completed time 6.40e-01 of time horizon 1.00e+00
Completed time 6.41e-01 of time horizon 1.00e+00
Completed time 6.42e-01 of time horizon 1.00e+00
Completed time 6.43e-01 of time horizon 1.00e+00
Completed time 6.44e-01 of time horizon 1.00e+00
Completed time 6.45e-01 of time horizon 1.00e+00
Completed time 6.46e-01 of time horizon 1.00e+00
Completed time 6.47e-01 of time horizon 1.00e+00
Completed time 6.48e-01 of time horizon 1.00e+00
Completed time 6.49e-01 of time horizon 1.00e+00
Completed time 6.50e-01 of time horizon 1.00e+00
Completed time 6.51e-01 of time horizon 1.00e+00
Completed time 6.52e-01 of time horizon 1.00e+00
Completed time 6.53e-01 of time horizon 1.00e+00
Completed time 6.54e-01 of time horizon 1.00e+00
Completed time 6.55e-01 of time horizon 1.00e+00
Completed time 6.56e-01 of time horizon 1.00e+00
Completed time 6.57e-01 of time horizon 1.00e+00
Completed time 6.58e-01 of time horizon 1.00e+00
Completed time 6.59e-01 of time horizon 1.00e+00
Completed time 6.60e-01 of time horizon 1.00e+00
Completed time 6.61e-01 of time horizon 1.00e+00
Completed time 6.62e-01 of time horizon 1.00e+00
Completed time 6.63e-01 of time horizon 1.00e+00
Completed time 6.64e-01 of time horizon 1.00e+00
Completed time 6.65e-01 of time horizon 1.00e+00
Completed time 6.66e-01 of time horizon 1.00e+00
Completed time 6.67e-01 of time horizon 1.00e+00
Completed time 6.68e-01 of time horizon 1.00e+00
Completed time 6.69e-01 of time horizon 1.00e+00
Completed time 6.70e-01 of time horizon 1.00e+00
Completed time 6.71e-01 of time horizon 1.00e+00
Completed time 6.72e-01 of time horizon 1.00e+00
Completed time 6.73e-01 of time horizon 1.00e+00
Completed time 6.74e-01 of time horizon 1.00e+00
Completed time 6.75e-01 of time horizon 1.00e+00
Completed time 6.76e-01 of time horizon 1.00e+00
Completed time 6.77e-01 of time horizon 1.00e+00
Completed time 6.78e-01 of time horizon 1.00e+00
Completed time 6.79e-01 of time horizon 1.00e+00
Completed time 6.80e-01 of time horizon 1.00e+00
Completed time 6.81e-01 of time horizon 1.00e+00
Completed time 6.82e-01 of time horizon 1.00e+00
Completed time 6.83e-01 of time horizon 1.00e+00
Completed time 6.84e-01 of time horizon 1.00e+00
Completed time 6.85e-01 of time horizon 1.00e+00
Completed time 6.86e-01 of time horizon 1.00e+00
Completed time 6.87e-01 of time horizon 1.00e+00
Completed time 6.88e-01 of time horizon 1.00e+00
Completed time 6.89e-01 of time horizon 1.00e+00
Completed time 6.90e-01 of time horizon 1.00e+00
Completed time 6.91e-01 of time horizon 1.00e+00
Completed time 6.92e-01 of time horizon 1.00e+00
Completed time 6.93e-01 of time horizon 1.00e+00
Completed time 6.94e-01 of time horizon 1.00e+00
Completed time 6.95e-01 of time horizon 1.00e+00
Completed time 6.96e-01 of time horizon 1.00e+00
Completed time 6.97e-01 of time horizon 1.00e+00
Completed time 6.98e-01 of time horizon 1.00e+00
Completed time 6.99e-01 of time horizon 1.00e+00
Completed time 7.00e-01 of time horizon 1.00e+00
Completed time 7.01e-01 of time horizon 1.00e+00
Completed time 7.02e-01 of time horizon 1.00e+00
Completed time 7.03e-01 of time horizon 1.00e+00
Completed time 7.04e-01 of time horizon 1.00e+00
Completed time 7.05e-01 of time horizon 1.00e+00
Completed time 7.06e-01 of time horizon 1.00e+00
Completed time 7.07e-01 of time horizon 1.00e+00
Completed time 7.08e-01 of time horizon 1.00e+00
Completed time 7.09e-01 of time horizon 1.00e+00
Completed time 7.10e-01 of time horizon 1.00e+00
Completed time 7.11e-01 of time horizon 1.00e+00
Completed time 7.12e-01 of time horizon 1.00e+00
Completed time 7.13e-01 of time horizon 1.00e+00
Completed time 7.14e-01 of time horizon 1.00e+00
Completed time 7.15e-01 of time horizon 1.00e+00
Completed time 7.16e-01 of time horizon 1.00e+00
Completed time 7.17e-01 of time horizon 1.00e+00
Completed time 7.18e-01 of time horizon 1.00e+00
Completed time 7.19e-01 of time horizon 1.00e+00
Completed time 7.20e-01 of time horizon 1.00e+00
Completed time 7.21e-01 of time horizon 1.00e+00
Completed time 7.22e-01 of time horizon 1.00e+00
Completed time 7.23e-01 of time horizon 1.00e+00
Completed time 7.24e-01 of time horizon 1.00e+00
Completed time 7.25e-01 of time horizon 1.00e+00
Completed time 7.26e-01 of time horizon 1.00e+00
Completed time 7.27e-01 of time horizon 1.00e+00
Completed time 7.28e-01 of time horizon 1.00e+00
Completed time 7.29e-01 of time horizon 1.00e+00
Completed time 7.30e-01 of time horizon 1.00e+00
Completed time 7.31e-01 of time horizon 1.00e+00
Completed time 7.32e-01 of time horizon 1.00e+00
Completed time 7.33e-01 of time horizon 1.00e+00
Completed time 7.34e-01 of time horizon 1.00e+00
Completed time 7.35e-01 of time horizon 1.00e+00
Completed time 7.36e-01 of time horizon 1.00e+00
Completed time 7.37e-01 of time horizon 1.00e+00
Completed time 7.38e-01 of time horizon 1.00e+00
Completed time 7.39e-01 of time horizon 1.00e+00
Completed time 7.40e-01 of time horizon 1.00e+00
Completed time 7.41e-01 of time horizon 1.00e+00
Completed time 7.42e-01 of time horizon 1.00e+00
Completed time 7.43e-01 of time horizon 1.00e+00
Completed time 7.44e-01 of time horizon 1.00e+00
Completed time 7.45e-01 of time horizon 1.00e+00
Completed time 7.46e-01 of time horizon 1.00e+00
Completed time 7.47e-01 of time horizon 1.00e+00
Completed time 7.48e-01 of time horizon 1.00e+00
Completed time 7.49e-01 of time horizon 1.00e+00
Completed time 7.50e-01 of time horizon 1.00e+00
Completed time 7.51e-01 of time horizon 1.00e+00
Completed time 7.52e-01 of time horizon 1.00e+00
Completed time 7.53e-01 of time horizon 1.00e+00
Completed time 7.54e-01 of time horizon 1.00e+00
Completed time 7.55e-01 of time horizon 1.00e+00
Completed time 7.56e-01 of time horizon 1.00e+00
Completed time 7.57e-01 of time horizon 1.00e+00
Completed time 7.58e-01 of time horizon 1.00e+00
Completed time 7.59e-01 of time horizon 1.00e+00
Completed time 7.60e-01 of time horizon 1.00e+00
Completed time 7.61e-01 of time horizon 1.00e+00
